,Acidianus hospitalis,Aeropyrum pernix K1,Archaeoglobus fulgidus DSM 4304,Caldiarchaeum subterraneum,Caldivirga maquilingensis IC-167,Cenarchaeum symbiosum A,Desulfurococcus kamchatkensis 1221n,Haloarcula marismortui ATCC 43049,Halobacterium salinarum R1,Halobacterium sp. NRC-1,Haloquadratum walsbyi DSM 16790,Halorhabdus utahensis,Hyperthermus butylicus DSM 5456,Ignicoccus hospitalis KIN4/I,Korarchaeum cryptofilum OPF8,Metallosphaera sedula DSM 5348,Methanobrevibacter smithii ATCC 35061,Methanocaldococcus jannaschii DSM 2661,Methanococcoides burtonii DSM 6242,Methanococcus aeolicus Nankai-3,Methanococcus maripaludis S2,Methanococcus vannielii SB,Methanocorpusculum labreanum Z,Methanoculleus marisnigri JR1,Methanopyrus kandleri AV19,Methanoregula boonei 6A8,Methanosaeta thermophila PT,Methanosarcina acetivorans C2A,Methanosarcina barkeri str. Fusaro,Methanosarcina mazei Go1,Methanosphaera stadtmanae DSM 3091,Methanospirillum hungatei JF-1,Methanothermobacter thermautotrophicus str. Delta H,Natronomonas pharaonis DSM 2160,Nitrosopumilus maritimus SCM1,Nitrososphaera gargensis,Picrophilus torridus DSM 9790,Pyrobaculum aerophilum str. IM2,Pyrobaculum arsenaticum DSM 13514,Pyrobaculum calidifontis JCM 11548,Pyrobaculum islandicum DSM 4184,Pyrococcus abyssi GE5,Pyrococcus furiosus DSM 3638,Pyrococcus horikoshii OT3,Pyrolobus fumarii,Staphylothermus marinus F1,Sulfolobus acidocaldarius DSM 639,Sulfolobus solfataricus P2,Sulfolobus tokodaii str. 7,Thermococcus kodakarensis KOD1,Thermococcus onnurineus NA1,Thermofilum pendens Hrk 5,Thermoplasma acidophilum DSM 1728,Thermoplasma volcanium GSS1,Thermoproteus neutrophilus V24Sta,uncultured methanogenic archaeon RC-I,uncultured MGII,genes,size.Mb,group,salinity,oxygen,isolation,gc-pct,temperature,metabolism,metabolism.detail,isolated.from,ph,gene-cat,taxon-id,opt.temp,pathogen.in,disease,Reference
Flavobacterium johnsoniae UW101,301,229,308,262,295,275,189,460,363,360,371,431,208,216,237,322,290,238,343,247,294,286,300,342,208,354,285,430,430,421,268,374,276,390,304,345,336,278,282,274,259,286,301,247,240,203,310,335,321,290,272,207,288,298,245,397,295,5017,6.1,Bacteroidetes/Chlorobi,Non-halophilic,Aerobic,soil,34.1,Mesophilic,heterotroph,heterotroph-- eats chitin,soil,normal,>4000,376686,20-30,No,,
Frankia alni ACN14a,325,299,357,325,329,299,213,508,388,383,406,420,230,246,272,353,321,257,354,262,293,300,299,366,242,365,330,472,451,440,295,375,334,426,332,360,335,324,335,329,308,310,335,282,265,230,368,392,372,328,290,246,310,319,295,407,298,6711,7.5,Actinobacteria,Non-halophilic,Aerobic,plant roots,72.8,Mesophilic,symbiont,N2 fixer,tree root symbiont,normal,>4000,326424,-,No,None,
Frankia sp. CcI3,314,272,343,309,308,299,208,462,382,379,407,423,226,238,277,340,314,269,347,273,301,296,300,368,239,354,320,449,431,427,289,388,325,415,327,372,324,311,317,312,293,316,329,273,257,217,339,371,350,326,278,234,300,302,282,409,280,4499,5.4,Actinobacteria,Non-halophilic,Aerobic,plant roots,70.1,Mesophilic,symbiont,N2 fixer,tree root symbiont,normal,>4000,106370,-,No,,
Frankia sp. EAN1pec,327,289,366,336,333,308,212,504,376,370,422,448,231,247,275,367,322,271,366,281,312,300,315,389,248,367,332,491,473,441,304,391,317,430,336,388,341,330,321,310,305,309,344,275,269,219,382,410,376,314,286,263,319,326,288,417,294,7191,9,Actinobacteria,Non-halophilic,Aerobic,plant roots,71.2,Mesophilic,symbiont,N2 fixer,tree root symbiont,normal,>4000,298653,-,No,,
Geobacillus kaustophilus HTA426,373,317,413,339,353,310,250,574,464,459,468,483,271,272,305,392,350,310,396,303,368,358,348,412,271,388,342,494,479,463,311,428,335,512,337,395,369,365,359,364,329,375,399,331,304,264,401,435,400,382,353,293,344,357,317,437,302,3540,3.59,Firmicutes,Moderate,Aerobic,marine sediment,52,Thermophilic,heterotroph,heterotroph,deep marine sediment,normal,<4000,235909,-,No,,
Geobacillus thermodenitrificans NG80-2,368,316,423,341,357,306,251,568,465,461,453,493,262,271,307,384,356,308,390,307,365,357,353,425,266,388,342,499,485,455,317,421,336,488,341,378,371,369,364,364,335,369,403,338,304,265,397,424,391,379,350,287,356,352,315,448,300,3445,3.6,Firmicutes,Non-halophilic,Facultative,oil well,48.9,Thermophilic,heterotroph,heterotroph-- hydrocarbon degrader,oil reservoir,normal,<4000,420246,65,No,,
Geobacter bemidjiensis Bem,357,308,456,316,340,326,252,513,406,401,411,466,265,288,345,380,399,369,459,393,435,426,421,508,323,496,412,602,584,573,374,547,425,454,373,417,348,360,349,355,338,392,403,342,317,254,369,399,368,405,377,296,346,346,332,536,293,4018,4.6,Deltaproteobacteria,Non-halophilic,Anaerobic,freshwater sediment,60.3,Mesophilic,heterotroph,metal reducer,freshwater sediment,normal,>4000,404380,30,No,,
Geobacter lovleyi SZ,312,262,424,284,290,306,217,426,360,362,372,407,243,256,285,343,376,354,456,363,420,407,407,471,288,471,389,553,546,525,349,524,409,404,341,361,309,311,307,310,300,355,368,316,296,222,330,346,326,372,341,249,294,306,287,477,258,3685,3.98,Deltaproteobacteria,Non-halophilic,Anaerobic,freshwater sediment,54.7,Mesophilic,heterotroph,heterotroph-- halogens,freshwater sediment,normal,<4000,398767,35,No,,
Geobacter metallireducens GS-15,341,298,440,328,317,317,238,476,383,381,383,436,246,278,324,371,385,361,452,373,409,407,392,486,311,459,419,583,547,543,360,508,400,432,346,386,348,355,340,355,328,361,387,323,309,242,357,389,358,384,356,275,332,336,319,497,282,3532,4.01,Deltaproteobacteria,Non-halophilic,Anaerobic,freshwater,59.5,Mesophilic,heterotroph,metal reducer,freshwater,normal,<4000,269799,30,No,,
Geobacter sulfurreducens PCA,324,276,446,314,314,309,237,471,390,382,390,443,255,276,328,363,396,359,485,378,428,417,405,493,303,474,420,597,567,560,355,536,407,439,345,378,333,348,342,341,324,365,385,322,300,236,344,380,343,388,362,279,316,325,321,528,276,3445,3.81,Deltaproteobacteria,Non-halophilic,Anaerobic,freshwater sediment,60.9,Mesophilic,heterotroph,metal reducer,freshwater sediment,normal,<4000,243231,30,No,,
Geobacter uraniireducens Rf4,342,309,461,339,334,328,255,499,417,418,415,444,258,300,325,388,400,384,493,397,439,437,432,532,323,520,450,631,610,602,381,576,423,464,373,415,348,369,358,369,351,381,392,342,328,266,378,397,374,409,375,292,342,339,338,545,278,4357,5.1,Deltaproteobacteria,Non-halophilic,Microaerophilic,contaminated sediment,54.2,Mesophilic,heterotroph,metal reducer,contaminated soil,normal,>4000,351605,-,No,,
Gloeobacter violaceus PCC 7421,315,273,349,297,300,304,202,475,385,381,410,416,231,233,274,334,314,291,385,297,321,318,315,397,249,383,358,488,484,469,298,419,326,414,340,386,320,316,305,303,304,299,331,264,258,218,333,356,345,316,300,245,300,301,286,415,260,4430,4.66,Cyanobacteria,Non-halophilic,Aerobic,soil,62,Mesophilic,heterotroph,photosynthesis,rock,normal,>4000,251221,-,No,,
Gluconacetobacter diazotrophicus PAl 5,305,248,299,278,306,253,196,419,349,349,351,396,206,204,238,321,282,240,345,241,290,283,291,333,210,343,296,404,408,392,246,364,265,373,285,314,315,287,284,286,265,288,303,256,242,202,339,356,328,305,275,215,291,293,267,357,256,3852,3.91,Alphaproteobacteria,Non-halophilic,Aerobic,plant roots,66,Mesophilic,heterotroph,N2 fixation,plant root associated,normal,<4000,272568,30,No,,
Gluconobacter oxydans 621H,246,196,256,229,252,224,170,348,286,285,307,338,173,190,203,256,246,217,286,224,251,249,251,282,190,294,243,355,345,317,219,293,235,317,260,272,279,234,247,234,225,254,261,226,207,168,270,271,282,253,243,181,248,254,226,307,236,2664,2.92,Alphaproteobacteria,Non-halophilic,Aerobic,soil,60.8,Mesophilic,heterotroph,heterotroph,plant,normal,<3000,290633,25-30,No,,
Gramella forsetii KT0803,276,218,293,244,269,254,176,421,350,344,361,399,190,203,228,293,275,251,342,247,279,272,275,318,218,318,272,401,393,375,253,331,267,369,292,310,307,269,272,267,255,278,301,245,239,184,301,314,302,284,271,194,278,281,243,350,293,3584,3.8,Bacteroidetes/Chlorobi,Moderate,Aerobic,marine,36.6,Mesophilic,heterotroph,heterotroph,marine,normal,<4000,411154,-,No,,
Hahella chejuensis KCTC 2396,320,300,410,344,333,297,241,548,426,423,443,474,266,251,294,359,344,292,428,311,361,359,362,423,254,415,351,548,505,508,303,447,338,487,329,365,358,351,351,339,319,354,368,304,284,244,365,388,364,366,342,276,328,331,304,437,329,6778,7.22,Gammaproteobacteria,Moderate,Facultative,marine sediment,53.9,Mesophilic,heterotroph,heterotroph,marine sediments,normal,>4000,349521,-,No,,
Herminiimonas arsenicoxydans,293,235,310,267,273,257,171,430,334,332,374,384,193,215,239,305,298,253,348,268,296,292,301,350,208,338,296,409,397,377,275,368,288,408,298,329,301,294,288,291,281,271,290,244,236,182,311,319,303,283,260,217,275,279,276,364,264,3295,3.4,Betaproteobacteria,Non-halophilic,Anaerobic,activated sludge,54.3,Mesophilic,heterotroph,heterotroph and Arsenic reducer,activated sludge,normal,<4000,204773,-,No,,
Herpetosiphon aurantiacus ATCC 23779,357,346,411,352,371,326,256,580,468,464,466,509,274,268,323,393,352,303,410,310,328,339,343,436,267,407,363,550,529,492,321,445,355,502,370,424,383,368,366,363,342,389,414,356,308,265,410,428,399,414,368,300,368,363,329,463,323,5278,6.74,Chloroflexi,Non-halophilic,Aerobic,freshwater,50.9,Mesophilic,heterotroph,heterotroph,freshwater,normal,>4000,316274,-,No,,
Hyphomonas neptunium ATCC 15444,286,248,319,267,286,264,178,446,365,365,370,395,190,212,229,300,273,236,324,235,270,282,289,344,211,330,290,406,389,382,252,339,287,409,301,328,309,273,264,261,253,281,292,242,237,192,310,328,316,281,262,196,274,275,246,348,292,3505,3.71,Alphaproteobacteria,Moderate,Aerobic,marine,61.9,Mesophilic,heterotroph,heterotroph-- eats aromatics,marine,normal,<4000,228405,37,No,,
Idiomarina loihiensis L2TR,250,222,285,234,243,228,180,397,340,335,315,364,188,200,207,261,259,233,319,227,269,276,286,302,198,295,253,356,350,341,246,310,251,374,261,277,264,252,245,247,241,267,276,241,216,185,270,274,266,285,263,169,246,239,225,310,270,2628,2.84,Gammaproteobacteria,Extreme halophilic,Aerobic,hydrothermal vent,47,Mesophilic,heterotroph,fermentation,hydrothermal vent,normal,<3000,283942,Apr-46,No,,
Janthinobacterium sp. Marseille,295,257,331,282,293,280,187,464,361,358,401,396,209,228,246,319,298,257,350,265,299,296,300,362,217,363,303,435,406,403,276,394,281,427,309,348,303,314,303,298,296,284,297,252,246,197,334,345,325,286,268,220,276,285,280,387,275,3697,4.1,Betaproteobacteria,Non-halophilic,Aerobic,freshwater,54.2,Mesophilic,heterotroph,heterotroph,dialysis solution,normal,<4000,375286,-,No,very small,Audic 2007
Kineococcus radiotolerans SRS30216,294,250,318,286,311,273,198,498,382,377,405,414,207,219,239,309,288,244,318,238,279,281,289,359,215,339,278,420,413,395,272,348,285,404,293,333,324,286,287,290,261,278,299,258,240,209,315,366,322,294,271,241,289,285,259,396,258,4681,4.99,Actinobacteria,Moderate,Aerobic,contaminated sediment,74.2,Mesophilic,heterotroph,heterotroph,radioactive waste cell,normal,>4000,266940,32,No,None,radiation and dessication resistant
Lactobacillus acidophilus NCFM,192,157,188,177,182,145,144,239,214,211,226,220,136,140,165,185,202,157,199,163,181,183,201,217,153,222,181,262,251,238,179,227,187,222,166,183,190,174,175,170,165,208,212,186,153,145,193,204,192,206,183,172,183,173,154,226,156,1862,2,Firmicutes,Non-halophilic,Facultative,Gut,34.7,Mesophilic,heterotroph,fermentation,human gut,normal,<2000,272621,25-35,No,,
Lactobacillus brevis ATCC 367,197,168,210,182,191,165,153,271,242,239,233,261,143,135,166,202,203,171,199,158,191,198,230,254,138,235,180,280,270,255,188,242,181,246,184,208,201,173,174,174,161,195,209,189,151,159,205,219,208,212,199,173,192,197,154,260,174,2218,2.35,Firmicutes,Non-halophilic,Facultative,food,46.1,Mesophilic,heterotroph,fermentation,beer,normal,<3000,387344,25-35,No,,
Lactobacillus casei ATCC 334,232,202,237,221,232,189,171,325,290,288,285,287,171,172,195,238,242,192,266,200,226,236,244,279,184,276,226,325,331,303,221,307,227,295,214,225,245,223,225,210,205,237,239,213,185,176,237,256,238,238,220,200,224,227,195,305,180,2771,2.93,Firmicutes,Non-halophilic,Facultative,food,46.6,Mesophilic,heterotroph,fermentation,cheese,normal,<3000,321967,30-40,No,,
Lactobacillus delbrueckii subsp. bulgaricus ATCC BAA-365,182,144,185,162,159,152,137,233,207,206,215,206,137,137,158,185,199,149,213,163,184,188,195,217,149,214,186,242,243,229,179,226,183,213,163,182,176,162,165,154,164,198,200,189,149,142,174,195,178,195,185,155,167,166,154,230,149,1721,1.9,Firmicutes,Non-halophilic,Facultative,food,49.7,Mesophilic,heterotroph,fermentation,yogurt,normal,<2000,321956,42,No,,
Lactobacillus gasseri ATCC 33323,178,137,179,166,168,138,139,227,204,202,208,205,134,128,156,165,183,148,190,147,169,164,192,210,140,204,172,241,226,216,164,214,178,211,155,170,180,149,151,147,146,188,184,169,138,142,183,194,175,181,176,169,170,160,134,222,142,1755,1.9,Firmicutes,Non-halophilic,Facultative,Gut,35.3,Mesophilic,heterotroph,fermentation,human gut,normal,<2000,324831,25-35,No,,
Lactobacillus helveticus DPC 4571,180,148,188,162,169,151,153,239,213,212,218,206,129,135,164,172,199,160,219,157,184,192,210,219,150,219,183,259,256,242,192,228,183,219,171,192,174,160,164,160,160,197,202,184,148,143,176,190,183,197,179,159,175,165,155,224,149,1610,2.1,Firmicutes,Non-halophilic,Facultative,food,37.1,Mesophilic,heterotroph,fermentation,cheese,normal,<2000,405566,-,No,None,
Lactobacillus johnsonii NCC 533,178,145,179,168,168,139,139,228,213,207,202,209,133,134,155,174,186,139,191,146,168,172,191,209,135,204,176,246,238,225,167,209,174,212,155,171,178,150,151,146,149,190,188,176,137,144,181,197,179,195,181,174,168,164,147,222,146,1821,2,Firmicutes,Non-halophilic,Facultative,Gut,34.6,Mesophilic,heterotroph,fermentation,human gut,normal,<2000,257314,25-35,No,,
Lactobacillus plantarum WCFS1,256,202,282,237,255,220,170,359,308,300,319,328,173,193,219,264,284,240,300,222,265,267,287,332,201,313,256,369,371,345,261,315,265,320,235,260,269,243,247,241,237,268,278,244,207,186,263,283,261,280,256,212,240,232,222,337,200,3057,3.34,Firmicutes,Non-halophilic,Facultative,symbiont,44.4,Mesophilic,heterotroph,fermentation,human saliva,normal,<4000,220668,25-35,No,,
Lactobacillus reuteri F275,233,167,222,182,209,187,152,280,251,248,250,251,163,151,176,226,239,203,247,186,229,227,241,266,171,256,212,297,304,285,220,267,220,261,216,234,226,190,189,197,183,207,217,191,177,153,223,243,231,213,206,170,227,220,179,265,180,1900,2,Firmicutes,Non-halophilic,Facultative,Gut,38.9,Mesophilic,heterotroph,fermentation,human gut,normal,<2000,299033,-,No,,
Lactobacillus sakei subsp. sakei 23K,192,164,202,182,195,170,160,275,237,237,236,253,150,144,174,199,211,170,229,168,203,206,218,254,150,237,199,271,279,273,202,251,208,245,189,205,203,176,188,180,173,208,217,193,168,167,204,210,208,213,193,173,197,194,164,257,172,1879,1.9,Firmicutes,Non-halophilic,Facultative,food,41.3,Mesophilic,heterotroph,fermentation,sausage,normal,<2000,314315,-,No,,
Lactobacillus salivarius UCC118,207,162,219,183,198,171,149,275,248,248,248,261,148,151,188,213,231,184,250,185,217,225,225,256,170,245,208,286,288,281,215,263,209,262,199,218,214,186,196,185,177,220,219,200,160,154,208,227,209,219,199,172,201,198,170,261,181,2013,2.1,Firmicutes,Non-halophilic,Facultative,Gut,33,Mesophilic,heterotroph,fermentation,human gut,normal,<3000,362948,-,No,,
Lactococcus lactis subsp. cremoris MG1363,241,188,255,222,238,192,174,320,277,279,297,328,164,186,204,236,266,215,277,222,249,250,271,309,186,291,251,353,345,323,240,300,245,304,222,241,252,229,237,232,220,261,279,224,199,177,246,261,249,265,238,195,226,223,212,311,192,2434,2.5,Firmicutes,Non-halophilic,Facultative,food,35.7,Mesophilic,heterotroph,fermentation,cheese,normal,<3000,416870,40,No,None,
Leuconostoc mesenteroides subsp. mesenteroides ATCC 8293,233,175,247,210,224,201,155,309,267,265,284,286,150,170,199,242,254,204,257,205,235,241,249,278,187,271,222,325,324,298,237,291,227,290,219,233,225,212,223,210,206,239,253,207,193,164,239,248,238,243,221,181,201,203,198,289,183,2005,2.04,Firmicutes,Non-halophilic,Facultative,food,37.7,Mesophilic,heterotroph,fermentation,pickles,normal,<3000,203120,20-30,No,,antibiotic resistant
Listeria innocua Clip11262,299,245,328,271,286,243,201,422,377,375,383,408,209,219,255,298,309,275,359,271,318,327,328,370,241,366,290,431,429,401,281,383,297,382,277,310,314,278,277,269,257,306,331,280,241,199,302,334,307,319,287,233,299,290,247,391,241,3043,3.09,Firmicutes,Non-halophilic,Facultative,compost,37.4,Mesophilic,heterotroph,heterotroph,compost,normal,<4000,272626,30-37,No,None,
Listeria welshimeri serovar 6b str. SLCC5334,287,244,316,267,276,235,205,416,368,367,372,398,207,217,250,290,298,262,345,264,312,325,325,365,237,351,289,414,407,391,273,365,289,376,275,302,306,274,272,264,258,306,325,271,240,198,293,316,296,316,279,230,286,279,246,375,239,2774,2.8,Firmicutes,Non-halophilic,Facultative,soil,36.4,Mesophilic,heterotroph,heterotroph,soil/sewage,normal,<3000,386043,-,No,,
Magnetospirillum magneticum AMB-1,315,256,381,298,306,279,193,439,359,353,368,391,209,237,265,350,321,291,378,300,331,337,318,382,240,383,330,473,439,457,295,418,326,415,313,335,307,325,316,327,304,301,321,263,268,191,344,355,336,314,293,228,300,299,296,403,287,4559,5,Alphaproteobacteria,Non-halophilic,Microaerophilic,freshwater,65.1,Mesophilic,heterotroph,metal reducer,freshwater,normal,>4000,342108,-,No,,magnetotactic
Mannheimia succiniciproducens MBEL55E,232,193,274,224,234,204,181,343,290,285,296,326,179,197,214,250,263,231,283,242,272,283,287,293,201,292,230,361,346,331,245,315,252,301,239,262,246,247,242,250,239,243,272,222,210,181,254,256,247,276,252,204,216,222,229,306,214,2369,2.31,Gammaproteobacteria,Non-halophilic,Anaerobic,Gut,42.5,Mesophilic,heterotroph,heterotroph,cow intestines,normal,<3000,221988,37,No,None,
Maricaulis maris MCS10,269,240,308,259,272,258,183,423,350,344,349,372,194,215,221,292,264,237,319,239,271,275,278,328,209,304,277,399,374,367,247,325,278,390,288,316,292,265,258,251,248,270,282,242,236,183,294,314,295,284,260,194,273,272,229,340,276,3063,3.37,Alphaproteobacteria,Moderate,Facultative,marine,62.7,Mesophilic,heterotroph,heterotroph,marine,normal,<4000,394221,20-25,No,,
Marinobacter aquaeolei VT8,295,270,371,279,285,280,195,498,383,382,422,436,216,233,256,323,312,276,387,278,333,330,330,367,221,352,317,465,432,443,288,394,297,467,308,335,310,316,309,313,288,320,336,281,246,205,322,330,322,329,304,211,283,284,278,392,290,4272,4.75,Gammaproteobacteria,Moderate,Facultative,oil well,56.9,Mesophilic,heterotroph,heterotroph-- hydrocarbon degrader,oil well,normal,>4000,351348,30,No,,
Marinomonas sp. MWYL1,313,256,354,313,308,269,212,528,402,403,425,443,224,214,256,340,311,275,393,283,338,331,333,379,231,362,303,474,443,423,283,393,302,441,307,328,323,299,307,308,289,322,333,283,247,223,341,361,342,322,298,243,294,296,280,381,286,4439,5.1,Gammaproteobacteria,Non-halophilic,Aerobic,plant roots,42.6,Mesophilic,heterotroph,heterotroph,plant root associated,normal,>4000,400668,-,No,,
Mesorhizobium loti MAFF303099,361,322,400,375,361,309,235,572,428,421,460,440,252,240,298,398,322,286,420,279,329,331,342,426,259,401,352,530,530,495,299,425,336,486,347,404,376,368,357,355,330,347,347,309,285,245,400,438,410,345,322,285,352,348,311,450,331,7272,7.6,Alphaproteobacteria,Non-halophilic,Aerobic,plant roots,62.5,Mesophilic,heterotroph,N2 fixation,plant root associated,normal,>4000,266835,-,No,,
Mesorhizobium sp. BNC1,327,291,390,348,335,303,230,535,397,393,454,440,243,238,273,357,314,265,380,271,313,326,317,385,241,373,331,473,461,438,290,388,322,451,330,385,350,348,339,343,314,315,339,293,271,225,374,398,376,335,316,265,318,313,301,422,306,4543,4.94,Alphaproteobacteria,Non-halophilic,Aerobic,activated sludge,61.1,Mesophilic,heterotroph,heterotroph,sewage,normal,>4000,266779,-,No,,"Payne, 1998"
Methylibium petroleiphilum PM1,314,268,376,301,282,290,204,497,379,381,419,416,228,248,268,354,303,283,378,285,321,319,333,389,240,381,332,452,443,435,295,398,314,458,326,349,322,315,321,311,297,310,326,261,260,207,356,367,343,309,295,240,290,295,287,419,285,4449,4.6,Betaproteobacteria,Non-halophilic,Facultative,oil well,68.8,Mesophilic,heterotroph,heterotroph-- hydrocarbon and aromatic degrader,oil well,normal,>4000,420662,30,No,,
Mycobacterium gilvum PYR-GCK,337,287,389,315,311,301,215,534,400,393,430,442,229,231,261,362,329,267,367,258,309,308,305,373,231,360,309,476,447,436,309,376,323,474,341,373,344,295,301,304,296,321,335,286,259,224,375,403,371,338,309,262,304,311,271,413,296,5579,5.96,Actinobacteria,Non-halophilic,Aerobic,freshwater sediment,67.7,Mesophilic,heterotroph,heterotroph-- eats aromatics,river sediment,normal,>4000,350054,-,No,,
Mycobacterium sp. JLS,348,291,401,335,343,308,224,546,415,408,450,444,240,248,268,382,333,271,362,267,307,305,311,373,244,370,325,481,470,435,311,386,339,473,346,390,362,322,325,323,303,325,340,293,282,228,397,424,397,344,319,265,331,331,290,414,302,5739,6,Actinobacteria,Non-halophilic,Aerobic,contaminated sediment,68.4,Mesophilic,heterotroph,heterotroph-- eats aromatics,contaminated soil,normal,>4000,164757,-,No,None,
Mycobacterium sp. KMS,343,288,402,334,336,310,221,552,415,405,450,447,239,249,266,383,331,271,359,270,310,302,304,372,241,364,323,478,465,434,311,386,339,470,340,389,365,319,321,320,302,328,340,290,277,228,393,417,397,341,314,257,331,327,290,415,300,5975,6.22,Actinobacteria,Non-halophilic,Aerobic,contaminated sediment,68.2,Mesophilic,heterotroph,heterotroph-- eats aromatics,contaminated soil,normal,>4000,189918,-,No,None,
Mycobacterium sp. MCS,346,290,398,335,337,310,224,550,415,405,450,448,242,249,267,384,332,273,362,270,311,303,305,372,243,366,326,474,464,433,312,386,339,471,340,391,367,322,322,321,304,326,340,291,280,229,395,417,401,342,315,258,332,330,294,413,299,5615,5.92,Actinobacteria,Non-halophilic,Aerobic,contaminated sediment,68.4,Mesophilic,heterotroph,heterotroph-- eats aromatics,contaminated soil,normal,>4000,164756,-,No,None,
Mycobacterium vanbaalenii PYR-1,354,297,411,342,333,310,224,552,423,418,457,458,240,246,276,382,332,272,375,275,316,314,316,388,241,368,323,483,473,450,313,397,329,485,356,391,364,323,317,319,312,334,351,289,287,235,387,423,390,344,315,276,318,322,287,436,302,5979,6.5,Actinobacteria,Non-halophilic,Aerobic,contaminated sediment,67.8,Mesophilic,heterotroph,heterotroph-- eats aromatics,contaminated soil,normal,>4000,350058,24-37,No,,
Myxococcus xanthus DK 1622,343,323,404,341,339,322,257,570,461,455,463,485,271,254,298,372,322,305,414,309,346,339,357,447,255,410,372,535,530,496,305,445,343,506,354,416,367,359,355,341,318,345,383,327,307,267,384,394,369,368,349,274,351,350,312,498,354,7331,9.1,Deltaproteobacteria,Non-halophilic,Aerobic,soil,68.9,Mesophilic,heterotroph,bacterial predator,soil,normal,>4000,246197,20-30,No,None,Goldman 2006
Nocardia farcinica IFM 10152,343,287,369,316,336,312,211,526,406,403,425,442,238,249,263,382,321,269,359,255,304,307,315,381,235,365,314,465,456,439,300,393,316,491,345,388,352,310,311,322,291,311,328,284,281,223,387,409,377,329,297,237,331,321,275,421,290,5936,6.29,Actinobacteria,Non-halophilic,Aerobic,pathogen,70.7,Mesophilic,heterotroph,unknown,,normal,>4000,247156,37,"Human, Animal",Nocardiosis,
Nocardioides sp. JS614,359,307,411,368,342,316,230,602,443,438,449,477,247,247,293,388,323,282,379,287,319,329,317,388,250,383,345,476,456,455,309,414,323,498,347,401,372,348,345,344,319,344,354,309,287,242,406,438,395,359,332,284,346,353,300,429,313,4909,5.31,Actinobacteria,Non-halophilic,Aerobic,contaminated sediment,71.4,Mesophilic,heterotroph,heterotroph-- halogens,contaminated aquifer,normal,>4000,196162,30,No,None,
Novosphingobium aromaticivorans DSM 12444,300,238,329,283,292,287,188,452,356,350,368,402,194,218,225,333,281,256,333,270,282,293,295,351,231,357,299,424,403,391,269,345,292,423,301,335,325,279,272,274,249,282,311,258,245,185,336,364,337,305,277,205,294,286,245,356,284,3937,4.23,Alphaproteobacteria,Non-halophilic,Aerobic,soil,65.1,Mesophilic,heterotroph,heterotroph-- eats aromatics,soil,normal,<4000,279238,-,No,,
Oceanobacillus iheyensis HTE831,326,296,374,334,329,283,231,538,426,422,432,463,246,241,287,347,328,279,369,292,331,323,337,387,245,354,298,458,458,439,293,387,309,461,310,355,340,351,334,333,314,352,351,318,275,230,343,384,349,359,339,258,310,317,289,409,276,3500,3.63,Firmicutes,Moderate,Aerobic,marine sediment,35.7,Mesophilic,heterotroph,heterotroph,marine sediments,normal,<4000,221109,30,No,,
Ochrobactrum anthropi ATCC 49188,344,295,365,347,332,303,223,537,432,426,448,435,234,234,281,370,306,267,372,277,311,316,322,366,234,362,325,469,472,453,282,380,304,462,331,381,353,348,338,332,307,331,340,301,260,235,374,404,376,338,313,264,340,329,290,408,297,4799,5.22,Alphaproteobacteria,Non-halophilic,Facultative,pathogen,56.1,Mesophilic,heterotroph,heterotroph,microbial fuel cell,normal,>4000,439375,-,Human,Opportunistic infections,Zuo 2008
Oenococcus oeni PSU-1,202,158,212,191,191,164,147,261,225,224,240,227,144,145,176,210,220,170,211,168,191,198,203,226,160,231,192,268,255,246,193,238,197,225,183,201,218,183,183,179,178,208,202,191,163,156,209,224,214,208,190,168,196,194,170,248,157,1691,1.8,Firmicutes,Non-halophilic,Facultative,food,37.9,Mesophilic,heterotroph,fermentation,wine,normal,<2000,203123,17-25,No,,
Opitutus terrae PB90-1,297,260,359,284,310,272,210,468,352,353,387,438,223,224,269,318,306,267,376,276,313,306,322,396,220,397,325,465,461,461,283,415,314,391,293,329,306,294,298,291,275,316,319,290,239,217,312,327,314,329,308,253,297,297,266,438,260,4612,6,Verrucomicrobia,Non-halophilic,Anaerobic,freshwater sediment,65.3,Mesophilic,heterotroph,heterotroph,freshwater sediment,normal,>4000,452637,-,No,,
Paracoccus denitrificans PD1222,317,306,389,342,325,312,218,548,425,415,445,455,242,235,286,363,332,281,379,294,327,323,345,388,244,369,335,486,471,452,299,401,316,489,335,368,338,338,333,338,314,319,340,296,278,223,374,398,367,330,300,253,315,317,301,415,290,5077,5.25,Alphaproteobacteria,Non-halophilic,Facultative,soil,66.8,Mesophilic,heterotroph,heterotroph,soil,normal,>4000,318586,25-30,No,,
Parvibaculum lavamentivorans DS-1,307,266,350,297,294,280,205,459,389,387,392,401,207,225,244,329,283,261,354,259,287,289,306,355,228,335,299,436,417,413,269,364,288,437,311,334,334,299,295,285,275,295,310,255,244,205,346,365,339,306,283,220,299,294,263,373,298,3636,3.9,Alphaproteobacteria,Non-halophilic,Aerobic,activated sludge,62.3,Mesophilic,heterotroph,heterotroph-- xenobiotics,sewage,normal,<4000,402881,-,No,,
